client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
7550a0c738ac3eaf0e1abb6e65f5d25be031882903b3280f4bdd70f7e708aba73b07c720adf646183343b3e647668f5f848346bfd7ec71e90c54cc6be5b69709	common_voice_lt_25110769.mp3	09d472b2693447cb7e0929c0713df1e88079bfa8a309651b99324e41013685cc	Po to konvencija turėjo būti ratifikuota.		2	0					lt	
7550a0c738ac3eaf0e1abb6e65f5d25be031882903b3280f4bdd70f7e708aba73b07c720adf646183343b3e647668f5f848346bfd7ec71e90c54cc6be5b69709	common_voice_lt_25110771.mp3	098de97eb3f0cd268c292b798acf2d746b94354d9706dc21ed6d528708b81b7c	Vietoj jo maršrutas iš Paryžiaus driekėsi iki Bukarešto.		2	0					lt	
7550a0c738ac3eaf0e1abb6e65f5d25be031882903b3280f4bdd70f7e708aba73b07c720adf646183343b3e647668f5f848346bfd7ec71e90c54cc6be5b69709	common_voice_lt_25110772.mp3	09ac012e415c07c52a50f78087e7e8a74e38f60ec07eefbafa155d8d9c00c63b	Leidinio teminė dalis skirta Lietuvos studijų ir mokslo institucijų analizei.		2	0					lt	
86f0e8235522e311f2a0599d22eb7fb2311777f603524576581f8ce259518d06fbe8fa231c0bf1d1e2098b860d4d0369943583bcec60ce9dc07dbc574ecc04af	common_voice_lt_40830193.mp3	267f192afcc24be955a4c990ea4d75cb861a2e4aa12cd0edde2cb542183a8305	Žmogus pasaulyje laikinas.		2	0					lt	
86f0e8235522e311f2a0599d22eb7fb2311777f603524576581f8ce259518d06fbe8fa231c0bf1d1e2098b860d4d0369943583bcec60ce9dc07dbc574ecc04af	common_voice_lt_40830194.mp3	275fafb19a9773c97cb23523a3f5c5dc70f226c3418dd92172b5318f075acbe5	Daugelio rūšių lervos yra vabzdžių parazitai.		2	0					lt	
86f0e8235522e311f2a0599d22eb7fb2311777f603524576581f8ce259518d06fbe8fa231c0bf1d1e2098b860d4d0369943583bcec60ce9dc07dbc574ecc04af	common_voice_lt_40830225.mp3	26c6965f8cd525cca64236426e1413f648a963b7c1992c720183ad2c5ce207f7	Visi šių komandų rezultatai anuliuoti.		2	0	fourties	female_feminine			lt	
86f0e8235522e311f2a0599d22eb7fb2311777f603524576581f8ce259518d06fbe8fa231c0bf1d1e2098b860d4d0369943583bcec60ce9dc07dbc574ecc04af	common_voice_lt_40830226.mp3	270d73ae7ac38dbc518ee625a89a058853a676c2dba9011ca3652dd2266d7326	Gimė turtingų miestiečių šeimoje.		2	0	fourties	female_feminine			lt	
8e2112b8d4f776f0e0a1cd92080c1a055b9f0b84711773365cac97d0f610520c07358be81ebf10429b74df49e889eaca14d7744b1a02ecb7d705b12887991e41	common_voice_lt_25111944.mp3	0a06df9de2e056fabb96050802d8dd1a5c0f432a14ef3b143ec33d822ca52fb5	Baigė teisę Bolonijos universitete.		2	1					lt	
8e2112b8d4f776f0e0a1cd92080c1a055b9f0b84711773365cac97d0f610520c07358be81ebf10429b74df49e889eaca14d7744b1a02ecb7d705b12887991e41	common_voice_lt_25111945.mp3	0a26a2b392b1ce02e14f79a4b455ac4e6b96ca4542f28424ad9c2351fdc1b81a	Statinės leido išlaikyti giros kokybę ir operatyviai pateikti ją vartotojams.		2	0					lt	
8e2112b8d4f776f0e0a1cd92080c1a055b9f0b84711773365cac97d0f610520c07358be81ebf10429b74df49e889eaca14d7744b1a02ecb7d705b12887991e41	common_voice_lt_25111948.mp3	08fa7641d8dacbf27dd058cac7b01a4c18eebb40e05053fb48c59a81def9fc87	Piliakalnis apaugęs eglėmis.		2	1					lt	
8e2112b8d4f776f0e0a1cd92080c1a055b9f0b84711773365cac97d0f610520c07358be81ebf10429b74df49e889eaca14d7744b1a02ecb7d705b12887991e41	common_voice_lt_25111950.mp3	09b498f11a9181229bd0bb86f5500a6b9804680a5c41498f28eec60f7f12e728	Skvero pakraštyje stovi Malūnininko bokštas su miesto sienos likučiais.		2	1					lt	
9422bb03fea9eb76d64c6d5b03edf2326d47a2dac84223086baabf3855cdf81ed0a9e11ac47e432cd35195a6a284e7d09f51a740464b5f489474aa099402d4af	common_voice_lt_23707686.mp3	000a52b859e44b422a1ead5e2123c6e507a92bda9bb63fb5df7d730a39acfaa2	Grįžęs į Lietuvą stojo savanoriu į Lietuvos kariuomenę.		2	0					lt	
9422bb03fea9eb76d64c6d5b03edf2326d47a2dac84223086baabf3855cdf81ed0a9e11ac47e432cd35195a6a284e7d09f51a740464b5f489474aa099402d4af	common_voice_lt_23707687.mp3	01580dcd34b8ceb76e97965f8118af72a7f6c89f7e3cbac63d0de30cbd6cf096	Į šiaurę ir pietus nuo kaimo buvusios senovės gyvenvietės.		2	0					lt	
9422bb03fea9eb76d64c6d5b03edf2326d47a2dac84223086baabf3855cdf81ed0a9e11ac47e432cd35195a6a284e7d09f51a740464b5f489474aa099402d4af	common_voice_lt_23707688.mp3	006f54e999533f0c7b5473ee6ea246dfc320fb0cb66fd323664cbcec2ab53e74	Mirė ligoninėje su kulka pilve po dvikovos neaiškiomis aplinkybėmis.		2	0					lt	
9422bb03fea9eb76d64c6d5b03edf2326d47a2dac84223086baabf3855cdf81ed0a9e11ac47e432cd35195a6a284e7d09f51a740464b5f489474aa099402d4af	common_voice_lt_23707689.mp3	0042440b5287d6747267ac595fa4bec4aa0ad53b97765d0da494f17df3874a1a	Čia suformuotas Ochrido sandžakas.		2	0					lt	
977dbdc93b8bf8b7cb3ad460d02d7144c53d70a70f51ddbbcd4cb3c1c1f99800255b019310b4c1c4a35ad63233d3474b7cce6ec0d9c8392bd04ac18e1ae607a6	common_voice_lt_25112905.mp3	094d9b686cd32041fe6ae02c0020dbe1e896edfb71a8ee2cc1500d9e4afb9e89	Vietiniams žmonėms svarbus pragyvenimo šaltinis yra kokoso riešutai.		2	0					lt	
977dbdc93b8bf8b7cb3ad460d02d7144c53d70a70f51ddbbcd4cb3c1c1f99800255b019310b4c1c4a35ad63233d3474b7cce6ec0d9c8392bd04ac18e1ae607a6	common_voice_lt_25112906.mp3	0a96a653801edff349b79f41ff8a326ae8dc56d09950ee90d6be806649716cc9	Jis taip pat jį prodiusavo ir sukūrė jam muziką.		2	0					lt	
977dbdc93b8bf8b7cb3ad460d02d7144c53d70a70f51ddbbcd4cb3c1c1f99800255b019310b4c1c4a35ad63233d3474b7cce6ec0d9c8392bd04ac18e1ae607a6	common_voice_lt_25112907.mp3	09cf9360fc72ff5cd10acb91de65edafd2f68009dae3c9a42594bcf356e3a012	Lietuvos valstiečių liaudininkų sąjungos Telšių rajono skyriaus narys.		2	1					lt	
977dbdc93b8bf8b7cb3ad460d02d7144c53d70a70f51ddbbcd4cb3c1c1f99800255b019310b4c1c4a35ad63233d3474b7cce6ec0d9c8392bd04ac18e1ae607a6	common_voice_lt_25112908.mp3	092da4479050d299856bf575ba65dca8872e7dea2aceaa785adbeef5b02c0dde	Net buvo vokiečių pasodintas į kalėjimą.		2	0					lt	
aed5b318ed0a306fa891796b1933cfccde71693e8e768d553e9ba4fddaa9b36c500f726f9bb3a366a6f237d759ba0089c290928184a79bfc1a43556f4095b3fc	common_voice_lt_28247067.mp3	1bc1aa5842e03f3d18719be5033c87e761f9bf0d836071841fc7f34dfda804fe	Pirmąją kompoziciją šeimoje sukūrė būdamas dešimties.		2	0					lt	
aed5b318ed0a306fa891796b1933cfccde71693e8e768d553e9ba4fddaa9b36c500f726f9bb3a366a6f237d759ba0089c290928184a79bfc1a43556f4095b3fc	common_voice_lt_28247068.mp3	1ae7c8b89537fd328759d84c79562100d47d3dbacf5c22139413fb2195a712c2	Tirpsta rūgštyse kaip ir visi karbonatai.		2	1					lt	
aed5b318ed0a306fa891796b1933cfccde71693e8e768d553e9ba4fddaa9b36c500f726f9bb3a366a6f237d759ba0089c290928184a79bfc1a43556f4095b3fc	common_voice_lt_28247069.mp3	1c1779f7764ca9af83e603bfccc1689a7433c6e8438e7fd5c8a19372452d57b0	Žymiausi kompozitoriai buvo linkę burtis į grupeles pagrindiniuose miestuose.		2	1					lt	
aed5b318ed0a306fa891796b1933cfccde71693e8e768d553e9ba4fddaa9b36c500f726f9bb3a366a6f237d759ba0089c290928184a79bfc1a43556f4095b3fc	common_voice_lt_28247070.mp3	1c56d2d94224a3046de2367adf847a2d254ef85cb584e291674321a25fba2e4f	Dirbdamas rūpinosi valstybės interesais.		2	1					lt	
b01886846a06ee0d788b32007f4e51c0cbca90831edd7e5c645b0ebba68ce4cd19c212100c2fc13353086ac891686328b9b086b136196ff7f97462270ae57c43	common_voice_lt_28180926.mp3	1c29a277e3655d16f57e9739a108fa70a42ee01d35101b4d8047b30a81f8b15a	Bolševikams pokario metais aršiai priešinosi lietuvių partizanai susibūrę Gaurės apylinkės miškuose.		2	0					lt	
b01886846a06ee0d788b32007f4e51c0cbca90831edd7e5c645b0ebba68ce4cd19c212100c2fc13353086ac891686328b9b086b136196ff7f97462270ae57c43	common_voice_lt_28180927.mp3	1a3bb68299dcee9009d7c8d4a293f42e2346ec30581ba4bdce6bfd36bda9274b	Iki šiol tai yra vienintelis pabaigtas ir išleistas filmas pagal Michael Moorcock kūrybą.		2	0					lt	
b01886846a06ee0d788b32007f4e51c0cbca90831edd7e5c645b0ebba68ce4cd19c212100c2fc13353086ac891686328b9b086b136196ff7f97462270ae57c43	common_voice_lt_28180929.mp3	1afd7104c056ba92680708a1eb4aed0dc0d4eec037236ee291a33cb334e6b18a	Įsteigė iš laikraščio „Ukmergės diena“ išėjusių žurnalistų grupė.		2	0					lt	
b01886846a06ee0d788b32007f4e51c0cbca90831edd7e5c645b0ebba68ce4cd19c212100c2fc13353086ac891686328b9b086b136196ff7f97462270ae57c43	common_voice_lt_28180932.mp3	1bd27fadb9af874c2524415518e177176e87a05cdc8ae5556ac9130f609d9efe	Tačiau kasyklų savininkai nekreipė dėmesio į šiuos pažadus.		2	0					lt	
b2516dfcd40296a8c17d7f8ad8bbdfef5355083ac1b738a2b74679eb7952b361577ddcaa6f0255518f422ea13bbbb0293e82d08c80b137355d83aaf0663cb965	common_voice_lt_25115385.mp3	09efc742484cfff8242a5ae4f4a7adf3459952fbd7ad75db67e7fd24eebb162f	Jos graži apdaila bylojo apie pilies šeimininkų turtingumą ir galingumą.		2	0					lt	
b2516dfcd40296a8c17d7f8ad8bbdfef5355083ac1b738a2b74679eb7952b361577ddcaa6f0255518f422ea13bbbb0293e82d08c80b137355d83aaf0663cb965	common_voice_lt_25115388.mp3	0bbda122104bff57f60231344c280cb52c03995a4c028f2626c0752d2c29e860	Gimė politinio kalinio šeimoje Sibire.		2	1					lt	
b2516dfcd40296a8c17d7f8ad8bbdfef5355083ac1b738a2b74679eb7952b361577ddcaa6f0255518f422ea13bbbb0293e82d08c80b137355d83aaf0663cb965	common_voice_lt_25115390.mp3	0bc6258219c9fd07e25580dc08178566cd2268913d132f763a369d3cfb5da6eb	Didžiausia Viktorijos valstijoje ir viena didžiausių vidinių įlankų Australijoje.		2	0					lt	
b2516dfcd40296a8c17d7f8ad8bbdfef5355083ac1b738a2b74679eb7952b361577ddcaa6f0255518f422ea13bbbb0293e82d08c80b137355d83aaf0663cb965	common_voice_lt_25115391.mp3	0962d8c92b83e1a3c8376eb64ffbb0495a027f5439f454320b40144beef3ef0a	Paprastai išsidėstę vandenynų centrinėse dalyse.		2	1					lt	
b79637b79d2da7c5161a7d4340e88cb97a553de024fee85f17db0fb246bc9006c763787b868dabf6d33bcae61a98b9b4e97575df5fd17cf6b7afd9792b93f9f9	common_voice_lt_25182802.mp3	1393c60aca90bd57e12bb003efe10a7f9b4a849409a47d39adecc8f12558b46d	Geležinkelio stotis prie Kirovo–Permės ruožo.		2	0					lt	
b79637b79d2da7c5161a7d4340e88cb97a553de024fee85f17db0fb246bc9006c763787b868dabf6d33bcae61a98b9b4e97575df5fd17cf6b7afd9792b93f9f9	common_voice_lt_25182803.mp3	1164b1d21dff27ba2ce78095d1e4543fd5be7db4924c5ef1c2be1f5cab84eb7e	Kildinamas iš Rytų Azijos ir Pietryčių Azijos kultūrų.		2	0					lt	
b79637b79d2da7c5161a7d4340e88cb97a553de024fee85f17db0fb246bc9006c763787b868dabf6d33bcae61a98b9b4e97575df5fd17cf6b7afd9792b93f9f9	common_voice_lt_25182804.mp3	12ff22a14bec69fea0e420c0cf73cbefb882aa2262fee331288939b259058e3d	Dalyvavo Reformų kare.		2	1					lt	
b79637b79d2da7c5161a7d4340e88cb97a553de024fee85f17db0fb246bc9006c763787b868dabf6d33bcae61a98b9b4e97575df5fd17cf6b7afd9792b93f9f9	common_voice_lt_25182805.mp3	12ecaa72d4f68640b3b79774888d143bac7a6faa2b404d1615f3a83517e9538d	Dugną dengia smėlingas molis.		2	0					lt	
ba841f8953e00338dd2eeb5374d9e04cfa35ff417e290e6a2cb9f63ce7356f47478908afcaa34ec4c08e553eb653a5bb69f46b3807138fa0fe429d3f247c0a85	common_voice_lt_32845105.mp3	1b64e64dc71ffbb481db2bc6f428204a7c0517667bcbecd7d53599ed4559ddb7	Pasižymėjo tam tikrais visuomeniniais teisiniais ypatumais.		2	0					lt	
ba841f8953e00338dd2eeb5374d9e04cfa35ff417e290e6a2cb9f63ce7356f47478908afcaa34ec4c08e553eb653a5bb69f46b3807138fa0fe429d3f247c0a85	common_voice_lt_32845106.mp3	1be4e9eca5dd166782e7d5faea539ef3290e79d4dcdb3ad3cf593927b26386f6	Brolis Bronius Jonušas.		2	0					lt	
ba841f8953e00338dd2eeb5374d9e04cfa35ff417e290e6a2cb9f63ce7356f47478908afcaa34ec4c08e553eb653a5bb69f46b3807138fa0fe429d3f247c0a85	common_voice_lt_32845107.mp3	1cfdf8e66acd2884dbcbccf0c5789100d8e67314d6e93b4184e15d184ac7dd11	Ji tuo metu pagal savo teisinę formą buvo akcinė bendrovė.		2	0					lt	
ba841f8953e00338dd2eeb5374d9e04cfa35ff417e290e6a2cb9f63ce7356f47478908afcaa34ec4c08e553eb653a5bb69f46b3807138fa0fe429d3f247c0a85	common_voice_lt_32845108.mp3	1cc645baaec8e09bcf8fbbb0b9758b2476a7d5236e7a386c05e01408eea71e8c	Pro kaimą teka ir į Jūrą įteka Trumpės upelis.		2	0					lt	
c6a5b59e0ac9e4c227183f2bc8092816f06fed48f117ef51251865dd5b1e7b9d07b056ad6e22f7ab616ab829859360d20b64c7c291f584482df39063bbbb5b9a	common_voice_lt_25113780.mp3	0a358cafc528dce2137c044868ee85653932051018df88af98b517ebda79807f	Moteriški šiek tiek stambesni negu vyriški.		2	0					lt	
c6a5b59e0ac9e4c227183f2bc8092816f06fed48f117ef51251865dd5b1e7b9d07b056ad6e22f7ab616ab829859360d20b64c7c291f584482df39063bbbb5b9a	common_voice_lt_25113781.mp3	0a70871eac68a00dd0742b57dda6988eaeb29afc172ed706944c9db1d2acc8bc	Visos žaidėjos šiam mačui išrenka per Internetą sirgaliai.		2	0					lt	
c6a5b59e0ac9e4c227183f2bc8092816f06fed48f117ef51251865dd5b1e7b9d07b056ad6e22f7ab616ab829859360d20b64c7c291f584482df39063bbbb5b9a	common_voice_lt_25113782.mp3	09f65651d32ac04ab3f9afeebb89a82d3db752876dac35fddb211aba0ed2cf00	Kurį laiką vadovavo Vilniaus žemės ūkio technikumo moksleivių mišriajam chorui.		2	0					lt	
c6a5b59e0ac9e4c227183f2bc8092816f06fed48f117ef51251865dd5b1e7b9d07b056ad6e22f7ab616ab829859360d20b64c7c291f584482df39063bbbb5b9a	common_voice_lt_25113783.mp3	0849b84cffe3e60bb8813e23c23ae581621cad9bbee5ce6ce6cc00bd2dc0d8e9	Bokerono departamento administracinis centras.		2	0					lt	
e94417bac9e90f52f4e94161096a4ce54b6c822ea39bb18655103a9584718183a22fead4a7bc88fd9019cdd023d6ced21f1a1fa4756e21750704e85c1038b165	common_voice_lt_25183627.mp3	125812120a423dc6486934b98b33c35b7d6b01f877ff2c49d8a28f70602e314c	Tais pačiais metais pateko į Sovietų Sąjungos nacionalinę rinktinę.		2	0					lt	
e94417bac9e90f52f4e94161096a4ce54b6c822ea39bb18655103a9584718183a22fead4a7bc88fd9019cdd023d6ced21f1a1fa4756e21750704e85c1038b165	common_voice_lt_25183629.mp3	1262b9166128465c4a7e89bb78a936f7f6f8a2c407e9afdef524879bf93a1112	Čia esą miręs pasislėpęs paskutinis lietuvių krivis Gintautas.		2	0					lt	
e94417bac9e90f52f4e94161096a4ce54b6c822ea39bb18655103a9584718183a22fead4a7bc88fd9019cdd023d6ced21f1a1fa4756e21750704e85c1038b165	common_voice_lt_25183630.mp3	1323f638794051e30bcd145f599e9e69e0d9587266f2bdf375cc2ae5f6d59713	Nustatyta dvidešimt plutonio izotopų.		2	0					lt	
e94417bac9e90f52f4e94161096a4ce54b6c822ea39bb18655103a9584718183a22fead4a7bc88fd9019cdd023d6ced21f1a1fa4756e21750704e85c1038b165	common_voice_lt_25183631.mp3	134df9a480a09972514347ab2b9fb0e814253774db90afc2f71eafd62c8da5c5	Italai atsisakė savo pretenzijų ir britai ėmėsi įvedinėti tvarką regione.		2	0					lt	
ebf1198096e35e6f58dc707f4048049e43826acc34a8aec05aef233c3169cc8ac305c69570ebd8785e1b68cd5d2b7a016a669d03e9c20e57be0facc882c21b9e	common_voice_lt_28244037.mp3	1af7f9392d951a0d496f09d1cde4def787b4c8cf0a60625bef9f0a349e5a8533	Kaimo teritorijoje yra Kruosto botaninis draustinis.		2	1					lt	
ebf1198096e35e6f58dc707f4048049e43826acc34a8aec05aef233c3169cc8ac305c69570ebd8785e1b68cd5d2b7a016a669d03e9c20e57be0facc882c21b9e	common_voice_lt_28244038.mp3	1a352127e074cd004df3964dd22c558d7fe23fd9d7c116ed41e5ae967efdcbb9	Leido ir redagavo Stasys Jokubauskas.		2	0					lt	
ebf1198096e35e6f58dc707f4048049e43826acc34a8aec05aef233c3169cc8ac305c69570ebd8785e1b68cd5d2b7a016a669d03e9c20e57be0facc882c21b9e	common_voice_lt_28244040.mp3	1b685a3bf40b897719fed371266dae395abb7a6cec99f305ac04b08e75bbcb97	Netoli miesto išgaunama anglis.		2	1					lt	
ebf1198096e35e6f58dc707f4048049e43826acc34a8aec05aef233c3169cc8ac305c69570ebd8785e1b68cd5d2b7a016a669d03e9c20e57be0facc882c21b9e	common_voice_lt_28244041.mp3	1bc8f0a469b2c12a5d95c6c7995028cdd97327b2ee3816af513155d4b09e2a89	Bažnyčiai statyti panaudoti rūmų pamatai ir sienų mūras.		2	1					lt	
f5844cd117373906d48757fc90aa2a5dc9764967e8f7ae997fd936defe129822b17ce70d0111df702e878db4fb0f294d6350984f63ae2f9b52ea85bd461ddbba	common_voice_lt_41940722.mp3	2b8b4f8b34f9245a72339cc5eb078a33c6f061ba4d67dd0b6127f46bcc0acfdb	Laidą vedė jos įkūrėjas ir rengėjas Kazimieras Šiaulys.		2	0	fourties				lt	
f5844cd117373906d48757fc90aa2a5dc9764967e8f7ae997fd936defe129822b17ce70d0111df702e878db4fb0f294d6350984f63ae2f9b52ea85bd461ddbba	common_voice_lt_41940741.mp3	2bc06669ffbcfa9fad323c6ed2694721f9e70a0f0f54ce6d8d60b84a65a9ecb4	Aplink salą nutiestas kelias.		2	0	fourties				lt	
f5844cd117373906d48757fc90aa2a5dc9764967e8f7ae997fd936defe129822b17ce70d0111df702e878db4fb0f294d6350984f63ae2f9b52ea85bd461ddbba	common_voice_lt_41940775.mp3	2bbd8bcc70a259eb3c705033503867822933931d5f907f46c18980bcdcfca1b4	Sankt Peterburgo dailės akademijoje dirbo tapybos ir piešimo mokytoju.		2	0	fourties				lt	
f5844cd117373906d48757fc90aa2a5dc9764967e8f7ae997fd936defe129822b17ce70d0111df702e878db4fb0f294d6350984f63ae2f9b52ea85bd461ddbba	common_voice_lt_41940795.mp3	2b4013d6a272ee297d88da59ac3ea1393dd95e6f7018d0c5e68798d7584833d0	Lietuvoje tai tradicinis Užgavėnių patiekalas.		2	0	fourties				lt	
fa06a8e8d0668bd92290ee4c1448f117713eb382558be5e2f293816acf64d0a4ec9596e7dd8b79768a0f54dec0c047c80ec6233e2ecea3c02b4ff43f7aae8f9d	common_voice_lt_24587366.mp3	088df6452a05ccc49448d357dda8d1f277927e556dab2f787cb000612c2fd646	Eilėraščiai turi gilią potekstę.		2	1					lt	
fa06a8e8d0668bd92290ee4c1448f117713eb382558be5e2f293816acf64d0a4ec9596e7dd8b79768a0f54dec0c047c80ec6233e2ecea3c02b4ff43f7aae8f9d	common_voice_lt_24587367.mp3	08e1794901c5cea732f510a5fa47ad6a72e2b111ad508c79eac42986f7e6dbf8	Sirijos šiaurės rytų riba yra neapibrėžta.		2	0					lt	
fa06a8e8d0668bd92290ee4c1448f117713eb382558be5e2f293816acf64d0a4ec9596e7dd8b79768a0f54dec0c047c80ec6233e2ecea3c02b4ff43f7aae8f9d	common_voice_lt_24587370.mp3	08820b307ec747215a74739b689e430a3773d4e2fe466f6179e90955d6f01a06	Šios šeimos žuvys auginamos ir akvariumuose.		2	0					lt	
fa06a8e8d0668bd92290ee4c1448f117713eb382558be5e2f293816acf64d0a4ec9596e7dd8b79768a0f54dec0c047c80ec6233e2ecea3c02b4ff43f7aae8f9d	common_voice_lt_24587371.mp3	084d7ec8e0707130dd7e77b9923dc541e6f12bdf2bd1add368da22e3fbe8aaa1	Vėliau taip pat mokėsi Paryžiuje.		2	1					lt	
002eadec4f4c7fdcaa2b2fa458b608887abc59afb3847012b35709fdf352047c007a4f26d2579837de7deda3884ae3940633b66e22c08bc191428c6d57f03cb9	common_voice_lt_28724772.mp3	1a2d6c0e5ff342413d5b3e653a8940ce7bd9c754565376222d0cadb7e4874bf0	Apylinkėse auginamos vynuogės.		2	0					lt	
002eadec4f4c7fdcaa2b2fa458b608887abc59afb3847012b35709fdf352047c007a4f26d2579837de7deda3884ae3940633b66e22c08bc191428c6d57f03cb9	common_voice_lt_28724773.mp3	1c837466c1c888beb0f7d33749b7f5bba2c37fd3d7fe99b3bbdb3694bd6f210e	Labiausiai paviršių veikia mechaninė vėjo ir paros temperatūrų kitimo erozija.		2	0					lt	
002eadec4f4c7fdcaa2b2fa458b608887abc59afb3847012b35709fdf352047c007a4f26d2579837de7deda3884ae3940633b66e22c08bc191428c6d57f03cb9	common_voice_lt_28724774.mp3	1c598c6bd23e8323abadbf6850a15b81983b30abddf74c917018f6c34f1428fc	Tais pat metais jis susituokė.		2	0					lt	
002eadec4f4c7fdcaa2b2fa458b608887abc59afb3847012b35709fdf352047c007a4f26d2579837de7deda3884ae3940633b66e22c08bc191428c6d57f03cb9	common_voice_lt_28724775.mp3	1b625bc1ec125a1d8ac9aeb8e3a9d7c0cec5e169fdeff1731c4fe4b299f596eb	Didžiąją dalį leidyklos leidžiamos mokomosios literatūros rengia šalies autoriai.		2	0					lt	
002eadec4f4c7fdcaa2b2fa458b608887abc59afb3847012b35709fdf352047c007a4f26d2579837de7deda3884ae3940633b66e22c08bc191428c6d57f03cb9	common_voice_lt_28724776.mp3	1c54ffba6968cbb243336e15862631a774c4b930f1d412564c337d50468fe713	Kolektyvas iki antrosios sovietų okupacijos surengė daug koncertų Lietuvos miestuose ir miesteliuose.		2	0					lt	
025a90206a7b626018b0975ce1a39da240dbf91dfe08bde9ec4a84ff152c37398cdc2e3f856d089decc5373bb2ad4b2cbb58642c80f82f5d8aa447ff0f30aa0e	common_voice_lt_25141450.mp3	0e0a959b516e1d6caa9158876cd1c06764ca1661149c2864be03c140d692ff75	Klasikinėje Graikijoje skirmišeriai turėjo žemą statusą.		2	0					lt	
025a90206a7b626018b0975ce1a39da240dbf91dfe08bde9ec4a84ff152c37398cdc2e3f856d089decc5373bb2ad4b2cbb58642c80f82f5d8aa447ff0f30aa0e	common_voice_lt_25141452.mp3	0a11800134da530385f3e28d313d01f88cd9d04795b70b37bc4559a4dd4664c6	Medžio lapai ir žievė naudojami medicinoje.		2	0					lt	
025a90206a7b626018b0975ce1a39da240dbf91dfe08bde9ec4a84ff152c37398cdc2e3f856d089decc5373bb2ad4b2cbb58642c80f82f5d8aa447ff0f30aa0e	common_voice_lt_25141453.mp3	0e787d3c8ac514967b51b872b7cdc6fb52b6462a7f78cfd3b30d2d19294beeeb	Visą dieną buvo rodomi „Foo Fighters“ vaizdo klipai ir gyvi pasirodymai.		2	0					lt	
025a90206a7b626018b0975ce1a39da240dbf91dfe08bde9ec4a84ff152c37398cdc2e3f856d089decc5373bb2ad4b2cbb58642c80f82f5d8aa447ff0f30aa0e	common_voice_lt_25141454.mp3	0c5d2d4674ad952ff60a49e2911435a6bba34a71b71b366deba751a46acea76a	Salą su miestu jungia tiltas.		2	0					lt	
025a90206a7b626018b0975ce1a39da240dbf91dfe08bde9ec4a84ff152c37398cdc2e3f856d089decc5373bb2ad4b2cbb58642c80f82f5d8aa447ff0f30aa0e	common_voice_lt_25141455.mp3	0d5ede3d4a449e581762fc7a61b21e980e78339213e87f03cefc1f964e05b5d1	Mokinių turėjo turėti ir Vaistinių prikazo specialistai.		2	0					lt	
0342a59982d707bb539880026b9dd30a078f19c4fd64da648be469b039220d1ebe3198a60669832299971663834cdffc5624f5dcc70d8e1439b19881dadaefd3	common_voice_lt_25175680.mp3	11850d44c2e41b13c54108805d369705e41b9518a5b408f972d71aca5c942686	Kauno žydų bendruomenės nariai iš asmeninių lėšų pagal arch.		2	0					lt	
0342a59982d707bb539880026b9dd30a078f19c4fd64da648be469b039220d1ebe3198a60669832299971663834cdffc5624f5dcc70d8e1439b19881dadaefd3	common_voice_lt_25175681.mp3	125c665616a00c09856285c6046f8e4c53a7023778077b484902dde7b0ea79a9	Lagranžas sutiko ir išvyko į Paryžių.		2	0					lt	
0342a59982d707bb539880026b9dd30a078f19c4fd64da648be469b039220d1ebe3198a60669832299971663834cdffc5624f5dcc70d8e1439b19881dadaefd3	common_voice_lt_25175682.mp3	113d48330644e25353dd06c8b7d7a22aeffe2b5dc6a18d61199b89c039388f6d	Yra prie istorinio šventojo piligrimų kelio iš Bagdado į Meką ir Mediną.		2	1					lt	
0342a59982d707bb539880026b9dd30a078f19c4fd64da648be469b039220d1ebe3198a60669832299971663834cdffc5624f5dcc70d8e1439b19881dadaefd3	common_voice_lt_25175683.mp3	116ee7639af660c037efa5a25cca456ecad1141fd2eb749305d1fe14e14d0cab	Veikia Vidurio rytų universiteto padalinys.		2	1					lt	
0342a59982d707bb539880026b9dd30a078f19c4fd64da648be469b039220d1ebe3198a60669832299971663834cdffc5624f5dcc70d8e1439b19881dadaefd3	common_voice_lt_25175684.mp3	1231b5e37c7795d10441a1f1399753089276bf9a1145797faf270ff6caa0c732	Ketvirtojo liūto emblemoje nesimato.		2	1					lt	
04f0cefdac738a9fc169842679528d6d08f21d5e005c724095a3d7fceaa11f1301182727d0da09fe925037e82662fac83ce6c03d2af408a753b122b191df5956	common_voice_lt_25189798.mp3	1163d47cce7e3b10f75452057feed13b66424d085b3205b7afff5030938da41b	Kai nesimaitina slepiasi nendrėse ar medžiuose.		2	0					lt	
04f0cefdac738a9fc169842679528d6d08f21d5e005c724095a3d7fceaa11f1301182727d0da09fe925037e82662fac83ce6c03d2af408a753b122b191df5956	common_voice_lt_25189799.mp3	130454106324c0a5638a3a7f9b01bae94d57c22bfbe6ab95eb95e404600da9f3	Ji yra teisės šaltinis.		2	0					lt	
04f0cefdac738a9fc169842679528d6d08f21d5e005c724095a3d7fceaa11f1301182727d0da09fe925037e82662fac83ce6c03d2af408a753b122b191df5956	common_voice_lt_25189800.mp3	13ee589b2948847037ec03540641b87774751a02d98db4f6992fd1ff7c1c7b0c	Plito ir slaptos lietuviškos mokyklos.		2	0					lt	
