client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795584.mp3	05f87f811701e53f4d06fa005cbbe0243495cc52ccdab4d7d7bcf91223fe7782	Dėl staigios elektros potencialų kaitos susidaro elektros srovė.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795585.mp3	064cf58977287c59b937626a88e20e500a84694fd19199d0e1b4b560bf96ef45	Beludžistano provincija yra rytinė Beludžistano istorinio regiono dalis.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795586.mp3	028d70faf775b7c9aabcdb81cd0444efbfa9ada97cd13199a4d67cfc36729f8e	Apie šios gyvenamosios vietovės senovę galima spręsti tik iš daugybės atsitiktinių radinių.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795587.mp3	03fa0e3a5789822805ffbb1a695984f400cfcc81f24860e33a63830cd07defc7	Renginį kasmet galima matyti per kelis Europos televizijos kanalus.		2	1	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795588.mp3	05ee2d40caadc8960a88f2142005df466d8322ff4890874da138b27e09e7fda6	Kelias eina Arkties vandenynu ir jo jūromis bei Kanados arktinio archipelago salų sąsiaurius.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795589.mp3	04d14b0d800a46ac70e5a6f7281d1056c7d8a2afdc5acf0a65fb8450c520b1de	Pasibaigus Trojos karui Kasandrą išprievartavo Ajaksas.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795590.mp3	05cbdb0f8deb26776ed1c8bbd306748c0d4c70cd5bccae961191a0da32b8e787	Tripolio grafystė nuolat kariavo su gretimomis musulmonų valstybėmis.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795591.mp3	063206b22edbc3ddc6326189abaedfd836e895e641d86dd54a6be7170feeb0b9	Ji yra įrašyta į Gineso rekordų knygą kaip daugiausia žmonių nužudęs tigras.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795592.mp3	05231ad1c0900bb7f90c8e951c22462a33d094627f48f2fb7dc4317d3291cb54	Gyvenimo ciklas susideda iš gametofito ir sporofito kartų.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795593.mp3	060f17809e2cb94e964600177c01ee18b830eda58adc519505c9373b0479d9df	Antano salos šiaurėje.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795594.mp3	04d2f277aa71007af0e184b04310b0f47362f2c6f43f8ed2d738f2b91adb2ab8	Tuo tarpu tundroje vasarą susirenka dideli pulkai žąsinių paukščių.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795595.mp3	05b30a16ca601a32909e8d74e5d54fd4aef083fd30eaf8f6589835a9b2ba2b83	Svarbus uostas Pavėjinių salų grupėje.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795596.mp3	06649a7b0d6f182351fb771d7ab62d3dd24fefabda1f7c63d5fa1369d8d1d341	Vėliau Leonas atstatytas į vakarus nuo senojo miesto griuvėsių.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795597.mp3	06497092e9af3d0d48532fc01dd92419759380086a24a589e37a4ee4e40a4c04	Valdymo laikotarpiu didelį dėmesį skyrė Filipinų ekonomikai skatinti.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795598.mp3	061a28f3d4902d58d9571863a0fa49704fe0c0b2e926b000966cace2e1cd6f53	Tuo metu Demako sultonatas iš Centrinės Javos pradėjo kelti grėsmę Sundos karalystei.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795599.mp3	05a63f7230a1ef84d3ec07ea70ea11c6b6270bf66a06eb2398324d02fadcc0bd	Miestelis įsikūręs Orjeno kalnų papėdėje.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795600.mp3	05a83c25314a303eefd76011b74a0257762cb2656c05b9f8d0dd26b24e774b2e	Daugelį metų kun.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795601.mp3	066377da5c1f561cb87fc6e8b954e27ea6065e506def7331f7819e0cfa189b02	Tačiau jam pasisekė pabėgti ir grįžti į Kauną.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795602.mp3	06556274b84c65073acbafdce2cdeb17a1e0de676078b79fbbb39d9345bd38cd	Atstovavo įvairaus amžiaus jaunimo rinktines.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795603.mp3	0613b6932e14a7fe8f9a210db3a3676057276173437f4a2cbaa3341f80014421	Parlamentas gali būti sudarytas iš vienerių arba dviejų rūmų.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795604.mp3	02bcb5296c087575d22dffcb8c508aaab50dc8d23fb4333e846032aaf205009d	Kristupas Osolinskis buvo vedęs tris kartus.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795610.mp3	04019fcff51d43a1630af119567248761a07b21dbc0127d1757877e7520dfe0c	Vasarą pelkių augalus neigiamai veikia dideli temperatūrų skirtumai paviršiuje ir gilesniuose durpių sluoksniuose.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795611.mp3	05bffb23a47df24daf3896168ab8ac75474a7443ced7ccba940d72801457571e	Yra kolonijinio meno muziejus.		3	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795612.mp3	05a909c9387878a96bee3d8a8f873b5032aa9aedde876faaf0423a4e3e253f1f	Valstybė nustato už per kokį periodą reikia pateikti duomenis apie ūkio subjekto veikos rezultatus.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795613.mp3	047a805dff34f354c591a20ead73a0e760c909149d8753cb4c3b685674aa2d2b	Jis prisidėjo prie lietuvių išeivijos organizacijų veiklos.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795614.mp3	033b69255582c05f960a8b32bde876e7d204f55e066c323121bcf198fd32c599	Žiedynas iš kelių žiedų arba skėtiška kekė.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795620.mp3	05e2efbbb04eb0425c2a3458184bc4d7e533e2c1297cf1380c8df69e1f333f0b	Pietvakarine pakrante driekiasi kelias.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795621.mp3	043018f39239977daf56170e5e0e85555bf66b78a1482896dfe3cd66d078e2f0	Palaidota Karmėlavos kapinėse.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795622.mp3	05b251db9e6356b6ae9fe39404ed65b5dccf453ada0cc3154cbf0152a6421063	Nešatelio ežero šiauriniame krante yra Nešatelio miestas.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795623.mp3	05b9b0b9681a809c80574a8ecc7c3addb6b4daee7f1b00c5ba1fa7eec09a81ee	Šie daliniai kovojo Graikijos nepriklausomybės kare.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795624.mp3	061debcd6df4e6fe7537a848ba7f7f41d4778e9925d57aec8e0f7fae322a8e59	Didele dalimi sutampa su antarktinių dykumų geografinė zona.		2	1	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795640.mp3	03041766eb6b13d7ab366d5cb3b56ef8a0fc12cb19eeca34f6647fb5a0202907	Lenkijos Kongreso karalystės laikais kaimas priklausė Klevų valsčiui.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795642.mp3	041faea72c1567e9ae57c975558de6885940a521c8bd20c8fe06ad0c56ef4dbe	Pirmąją knygą Lietuvoje rusėnų kalba išspausdino Pranciškus Skorina.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795643.mp3	06347dcdec00fa2588c4fedd7e34b1d35b2c4536eeffeab0d431993abe54147a	Tokių klasių pavadinimuose paprastai būna žodis "eskortinis".		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795644.mp3	04cd29fce3951abfe041378d6ef74585a2f4e8b526f26ad8a050d8994dc1f2a6	Iš sėklų spaudžiamas aliejus naudojamas muilo ir žvakių gamyboje.		2	1	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795650.mp3	0368b831ac72a98ee78bf45e0d47510d3a2222895c03a7de4de61367b21d7667	Sovietmečiu buvo Medvėgalio tarybinio ūkio centrinė gyvenvietė.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795651.mp3	0562f0bfb68db043cf28b7edf020475c582391ffb4351213dd84f2ab258be593	Su šiais kolektyvais ansamblių apžiūrose ir konkursuose ji pelnė pirmųjų ir kitų prizinių vietų.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795652.mp3	063342129f8e81988ee71ddd82802cc2ac080167a73cc022a23f2f151b2e75cc	Keturi veikėjai pasakoja savas paslaptingo įvykio versijas.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795653.mp3	04f5738c6b44c9dcf605623bfbfc7ff44a129d99f0de3d51b550fba4e4c3f170	Varžybas rengia Tarptautinė bobslėjaus ir skeletono federacija.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795654.mp3	05dcd8318b045a53e6ac3dfd0035e34e6cfec992a8c14b19c59c98d0edce7a76	Šiauriausios porūšio populiacijos puikiai prisitaikiusios gyventi tundroje.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795665.mp3	05fe924d8f0b4383169f41f3317210e2269abb8976611c6f312ff14474669304	Svahiliai atsinešė islamą ir su tuo susijusius kultūros bruožus.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795666.mp3	046e54ba95b8bf0081a633327097097b09bfe9389b7c9e7811b9cc7c37c92571	Nepilnas sprendimas vertinamas mažiau.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795667.mp3	0644422e120167cb888c4075e38cfb08abad07f040f45fe5e5fee73153165274	Jis empiriškai studijavo miestų planavimą.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795668.mp3	0085d305cf834fbf4d4f5154e0038fe316eebc7b40a701770af8a7826dcad519	Mokėsi Kėdainių ir Slucko evangelikų reformatų gimnazijose.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795669.mp3	0585a14becabda94a436f24a453b387900c2facf9fe705e50e3af5c119f73789	Šiuo metu gatvei priklauso du namai.		3	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_25236598.mp3	16b73502711d6593dba47e2b54e2375a530cd06955257d11a8a5af4bbac7c18a	Likus penkiolikai sekundžių starto rikiuotėje negali būti nei vieno žmogaus.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_25236599.mp3	1704978fca7b652b74f427a1dda2e62e85ef3846497cc02f0d4395ce84f4b7b5	Ryški baroko ir liaudies skulptūros įtaka.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_25236600.mp3	1606e422a3c4f4cb4940d4ec435c4d781fd0a743053e97f7ee4c717f73bf9455	Upės vagoje įrengta keletas užtvankų.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_25236601.mp3	164ac1fb2093240c475470b049c770426d7101004937f7696347c1414bfc4769	Vilkaviškio rajonui priskirtas aukštesniosios pakopos savivaldybės statusas.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_25236602.mp3	16bc7924cf3802be3143f58b9bdbab1f78fd4e5212916019e0f0de036f4546d8	Lyvensas buvo populiariu to meto Nyderlandų elito portretistu.		2	1	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_25236603.mp3	1301757d5d8d9205d5879e28fdcf774dd02c101b6f7de8011e1a0c0668f01a95	Be mokytojų dirba psichologai ir socialiniai pedagogai.		2	0	fifties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118468.mp3	0c085727e24701f76b10de2c71474110f21974a8cf2cca3e94ef4c925e767a5f	Čia yra viena svarbiausių Ispanijos karinių bazių.		2	0	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118469.mp3	0c50f6b0508ea7d51c2319f26e3cfa8c4753c86634f63f75bfe7305f3a946e40	Bausmė jam buvo sutrumpinta.		2	0	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118470.mp3	0be31954cb196203629940257cafa1f8e81f8ac4c42173edaab9d289c3850089	Lenkijos Nacionalinės Atminties instituto tyrinėtojo nuomone visi lietuvių policininkai žuvo susišaudymo metu.		2	0	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118471.mp3	0940f82f524ddd0d821ad3c0b33bf65c4a28ec36a27480264a427407bde1d5a0	Tokiu būdu jis protestavo prieš raganų persekiojimą ir kankinimus.		2	0	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118472.mp3	0bee4e0dcfaed0d775af288ab9325ad473ec4f5740efa9d3b22130c6691d89b1	Rašė kriminologijos tema.		2	0	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118483.mp3	0ba74724e915d2583ed3d6d2842ab4270c0b84cb4ca992217f9f38fffd6ff085	Sausrų metu gali išdžiūti beveik visiškai.		2	0	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118484.mp3	0a4a71d3386fda27dd0251c31f9c0cb03042fdd890ec63816051aa9559775035	Kūno gale yra cerkai su šilko liaukomis.		2	0	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118485.mp3	0bb73dd56a116feca86eea43645b4e503173fd1113640f56f87a79f92c6a939f	Šiuo metu Porsche yra stambiausia lenktyninių automobilių gamintoja pasaulyje.		2	0	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118486.mp3	0c7b684c9176b40fbedfd7f48e704e282b36f154f263043c3e83263ef5ab93a1	Tais pačiais metais olandas pirmą kartą tapo Europos čempionu.		2	0	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118487.mp3	0a8046db6c87fc2dc265f0263b6b318a9ee11aa0c31d683f2d3dd1b364e9a919	Pietų Banato apygardos centras.		2	0	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118513.mp3	0c5c1466bb4910ece8925d186ed8dda2232d3747c533f52c5afad35f68aaaf7b	Sadamo Huseino valdymo metais čia veikė Irako karinė bazė.		2	0	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118514.mp3	0b814867a3ca5ffd1cc4cc2f3029ecc3a1c5c04f62faa51eea30522941a701a8	Sėdimų vietų traukinyje pamažu daugėjo.		2	0	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118515.mp3	0ae77932e455ae68f5a272a62a70b9b22cfbea5abc5ccd204f73bc082cbcb28e	Jis gali būti tamsios gintaro spalvos baltasis arba raudonai auksinis.		2	1	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118517.mp3	0a7800d49676cf0cd5e758387e4171b5f0799ccf55855f7245de62eabe642830	Apsinuodijimas mandragora gali nepataisomai pažeisti sveikatą arba turėti mirtiną poveikį.		2	0	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118528.mp3	0ae02de19a979734cd9a8b50067ae07ef792547407d62f71670358154cbfc430	Jis geriau žinomas kaip tiesiog Tomas Johansonas.		2	0	twenties	male_masculine			lt	
fc03b841ad90342b597dd3b1a794e92ecd63ee8c410ca418bf620499949ffcd4f19ce92b2c37f22546688cab4ff5f2d9555626c5bff75ace55b5512218665d0c	common_voice_lt_25118530.mp3	0c5c5bd2365c615f3d1f186ef2cd7a8fca34c38cb8b45b08b3795f2eacc26f77	Kairiajame krante įkurtas kaimo centras ir didžiojo dalis.		2	0	twenties	male_masculine			lt	
